group_name,part_type,phone_model
BACK_COVER_779477,BACK_COVER,Oppo A96
BACK_COVER_779477,BACK_COVER,Oppo K10 4G
BACK_COVER_779477,BACK_COVER,Realme 9i
BACK_COVER_384213,BACK_COVER,Oppo A94 4G
BACK_COVER_384213,BACK_COVER,Oppo F19
BACK_COVER_374639,BACK_COVER,Oppo A32
BACK_COVER_374639,BACK_COVER,Oppo A53 2020
BACK_COVER_012066,BACK_COVER,Oppo A93
BACK_COVER_012066,BACK_COVER,Oppo F17
BACK_COVER_862967,BACK_COVER,Oppo A17
BACK_COVER_862967,BACK_COVER,Oppo A17K
BACK_COVER_507960,BACK_COVER,Oppo A54 5G
BACK_COVER_507960,BACK_COVER,Oppo A74 5G
BACK_COVER_037069,BACK_COVER,Oppo A3 Pro 5G
BACK_COVER_037069,BACK_COVER,Oppo K12X
BACK_COVER_563671,BACK_COVER,Oppo A3S
BACK_COVER_563671,BACK_COVER,Oppo A5
BACK_COVER_563671,BACK_COVER,Realme C1
BACK_COVER_680089,BACK_COVER,Oppo A1K
BACK_COVER_680089,BACK_COVER,Realme C2
BACK_COVER_119105,BACK_COVER,OnePlus N30 5G
BACK_COVER_119105,BACK_COVER,OnePlus Nord CE Lite 5G
BACK_COVER_119105,BACK_COVER,Oppo K11X 5G
BACK_COVER_759563,BACK_COVER,Oppo A16E
BACK_COVER_759563,BACK_COVER,Oppo A16K
BACK_COVER_261966,BACK_COVER,Oppo A16
BACK_COVER_261966,BACK_COVER,Oppo A54
BACK_COVER_261966,BACK_COVER,Oppo A55
BACK_COVER_359248,BACK_COVER,Oppo A15
BACK_COVER_359248,BACK_COVER,Oppo A15S
BACK_COVER_639349,BACK_COVER,Oppo A52
BACK_COVER_639349,BACK_COVER,Oppo A72
BACK_COVER_639349,BACK_COVER,Oppo A92
BACK_COVER_048632,BACK_COVER,Oppo A31 2020
BACK_COVER_048632,BACK_COVER,Oppo A8
BACK_COVER_725321,BACK_COVER,Oppo A91
BACK_COVER_725321,BACK_COVER,Oppo F15
BACK_COVER_725321,BACK_COVER,Oppo Reno 3 5G
BACK_COVER_124972,BACK_COVER,Oppo A18
BACK_COVER_124972,BACK_COVER,Oppo A38
BACK_COVER_942658,BACK_COVER,Oppo A11K
BACK_COVER_942658,BACK_COVER,Oppo A12
BACK_COVER_942658,BACK_COVER,Oppo A5S
BACK_COVER_942658,BACK_COVER,Oppo A7
BACK_COVER_942658,BACK_COVER,Oppo F9
BACK_COVER_942658,BACK_COVER,Oppo F9 Pro
BACK_COVER_942658,BACK_COVER,Realme 2 Pro
BACK_COVER_888903,BACK_COVER,Oppo A57 New
BACK_COVER_888903,BACK_COVER,Oppo A77
BACK_COVER_888903,BACK_COVER,Oppo K10 5G
BACK_COVER_251911,BACK_COVER,OnePlus Nord CE 2
BACK_COVER_251911,BACK_COVER,Oppo Reno 7 5G
BACK_COVER_096950,BACK_COVER,Realme 10
BACK_COVER_096950,BACK_COVER,Realme 10 Pro 5G
BACK_COVER_084999,BACK_COVER,Realme 3
BACK_COVER_084999,BACK_COVER,Realme 3i
BACK_COVER_980810,BACK_COVER,Realme X2
BACK_COVER_980810,BACK_COVER,Realme XT
BACK_COVER_553962,BACK_COVER,Realme 6
BACK_COVER_553962,BACK_COVER,Realme 6i
BACK_COVER_395940,BACK_COVER,Realme 9 4G
BACK_COVER_395940,BACK_COVER,Realme 9 Pro Plus
BACK_COVER_395940,BACK_COVER,Realme Narzo 50 Pro
BACK_COVER_823499,BACK_COVER,Realme C11 2021
BACK_COVER_823499,BACK_COVER,Realme C20
BACK_COVER_823499,BACK_COVER,Realme Narzo 50i
BACK_COVER_116622,BACK_COVER,Realme C55
BACK_COVER_116622,BACK_COVER,Realme Narzo N55
BACK_COVER_078919,BACK_COVER,Realme 8i
BACK_COVER_078919,BACK_COVER,Realme Narzo 50
BACK_COVER_437599,BACK_COVER,Realme C21Y
BACK_COVER_437599,BACK_COVER,Realme C25Y
BACK_COVER_293337,BACK_COVER,Realme 7i
BACK_COVER_293337,BACK_COVER,Realme C17
BACK_COVER_222483,BACK_COVER,Realme 11 Pro
BACK_COVER_222483,BACK_COVER,Realme 11 Pro Plus
BACK_COVER_422154,BACK_COVER,Realme C51 4G
BACK_COVER_422154,BACK_COVER,Realme C53 4G
BACK_COVER_422154,BACK_COVER,Realme Narzo N53
BACK_COVER_422154,BACK_COVER,Realme Note 50 4G
BACK_COVER_138610,BACK_COVER,Realme C35
BACK_COVER_138610,BACK_COVER,Realme Narzo 50A Prime
BACK_COVER_471250,BACK_COVER,Realme C30
BACK_COVER_471250,BACK_COVER,Realme Narzo 50i Prime
BACK_COVER_450993,BACK_COVER,Realme 12 5G
BACK_COVER_450993,BACK_COVER,Realme 12X
BACK_COVER_450993,BACK_COVER,Realme C65 5G
BACK_COVER_450993,BACK_COVER,Realme Narzo N65 5G
BACK_COVER_734627,BACK_COVER,Realme 7
BACK_COVER_734627,BACK_COVER,Realme Narzo 20 Pro
BACK_COVER_734627,BACK_COVER,Realme Narzo 30 4G
BACK_COVER_512804,BACK_COVER,Realme Narzo 10A
BACK_COVER_512804,BACK_COVER,Realme Narzo 20A
BACK_COVER_818847,BACK_COVER,Realme 30 5G
BACK_COVER_818847,BACK_COVER,Realme 8 5G
BACK_COVER_818847,BACK_COVER,Realme 9 5G
BACK_COVER_283751,BACK_COVER,Realme 8 4G
BACK_COVER_283751,BACK_COVER,Realme 8 Pro
BACK_COVER_384016,BACK_COVER,Realme 5
BACK_COVER_384016,BACK_COVER,Realme 5S
BACK_COVER_384016,BACK_COVER,Realme 5i
BACK_COVER_384016,BACK_COVER,Realme Narzo 10
BACK_COVER_384016,BACK_COVER,Realme Narzo 10A
BACK_COVER_384016,BACK_COVER,Realme Narzo 20A
BACK_COVER_962263,BACK_COVER,Realme 12 Plus 5G
BACK_COVER_962263,BACK_COVER,Realme Narzo 70 Pro
BACK_COVER_828074,BACK_COVER,OnePlus Nord CE 2 Lite
BACK_COVER_828074,BACK_COVER,Realme 9 Pro
BACK_COVER_356870,BACK_COVER,OnePlus Nord CE
BACK_COVER_356870,BACK_COVER,Realme GT Master
BACK_COVER_392364,BACK_COVER,Realme C12
BACK_COVER_392364,BACK_COVER,Realme C15
BACK_COVER_392364,BACK_COVER,Realme C25
BACK_COVER_392364,BACK_COVER,Realme Narzo 20
BACK_COVER_392364,BACK_COVER,Realme Narzo 30A
BACK_COVER_392364,BACK_COVER,Realme Narzo 50A
BACK_COVER_436676,BACK_COVER,Realme 11 5G
BACK_COVER_436676,BACK_COVER,Realme 11X 5G
BACK_COVER_436676,BACK_COVER,Realme C67 5G
BACK_COVER_436676,BACK_COVER,Realme Narzo 60X 5G
BACK_COVER_975221,BACK_COVER,Oppo A76
BACK_COVER_975221,BACK_COVER,Oppo A96
BACK_COVER_975221,BACK_COVER,Realme 9i 4G
BACK_COVER_153156,BACK_COVER,Realme 14 Pro 5G
BACK_COVER_153156,BACK_COVER,Realme Narzo 80 Pro
BACK_COVER_426105,BACK_COVER,Realme 12 5G
BACK_COVER_426105,BACK_COVER,Realme 12X
BACK_COVER_426105,BACK_COVER,Realme 13 5G
BACK_COVER_426105,BACK_COVER,Realme C65
BACK_COVER_966015,BACK_COVER,New List
BACK_COVER_804584,BACK_COVER,Poco X6 5G
BACK_COVER_804584,BACK_COVER,Redmi Note 13 Pro 5G
BACK_COVER_962144,BACK_COVER,Poco M6 5G
BACK_COVER_962144,BACK_COVER,Redmi 13C 5G
BACK_COVER_948263,BACK_COVER,Poco C65 4G
BACK_COVER_948263,BACK_COVER,Redmi 13C 4G
BACK_COVER_292338,BACK_COVER,Poco M6 Pro 5G
BACK_COVER_292338,BACK_COVER,Redmi 12 5G
BACK_COVER_512342,BACK_COVER,Poco C55 4G
BACK_COVER_512342,BACK_COVER,Redmi 11A
BACK_COVER_512342,BACK_COVER,Redmi 12C 4G
BACK_COVER_574685,BACK_COVER,Redmi A1 2022
BACK_COVER_574685,BACK_COVER,Redmi A2 2023
BACK_COVER_921124,BACK_COVER,Redmi A1 Plus
BACK_COVER_921124,BACK_COVER,Redmi A2 Plus
BACK_COVER_333685,BACK_COVER,Redmi 10
BACK_COVER_333685,BACK_COVER,Redmi 10 Power
BACK_COVER_333685,BACK_COVER,Redmi 10C
BACK_COVER_086938,BACK_COVER,Redmi Note 10
BACK_COVER_086938,BACK_COVER,Redmi Note 10S
BACK_COVER_528781,BACK_COVER,Poco M2
BACK_COVER_528781,BACK_COVER,Redmi 9 Prime
BACK_COVER_676333,BACK_COVER,Redmi 9A
BACK_COVER_676333,BACK_COVER,Redmi 9i
BACK_COVER_603297,BACK_COVER,Poco C31
BACK_COVER_603297,BACK_COVER,Redmi 10A
BACK_COVER_603297,BACK_COVER,Redmi 9
BACK_COVER_603297,BACK_COVER,Redmi 9C
BACK_COVER_507511,BACK_COVER,Redmi 10T
BACK_COVER_507511,BACK_COVER,Redmi 10T Pro
BACK_COVER_841474,BACK_COVER,Redmi Note 11 Pro
BACK_COVER_841474,BACK_COVER,Redmi Note 11 Pro Plus
BACK_COVER_841474,BACK_COVER,Redmi Note 11i
BACK_COVER_816282,BACK_COVER,Poco M4 Pro 5G
BACK_COVER_816282,BACK_COVER,Redmi Note 11T
BACK_COVER_946842,BACK_COVER,Poco X5 Pro
BACK_COVER_946842,BACK_COVER,Redmi Note 12 Pro
BACK_COVER_359334,BACK_COVER,Poco M2 Pro
BACK_COVER_359334,BACK_COVER,Redmi Note 9 Pro
BACK_COVER_359334,BACK_COVER,Redmi Note 9 Pro Max
BACK_COVER_057486,BACK_COVER,Redmi 7
BACK_COVER_057486,BACK_COVER,Redmi Y3
BACK_COVER_938182,BACK_COVER,Redmi Note 7
BACK_COVER_938182,BACK_COVER,Redmi Note 7 Pro
BACK_COVER_938182,BACK_COVER,Redmi Note 7S
BACK_COVER_671847,BACK_COVER,Redmi Note 6
BACK_COVER_671847,BACK_COVER,Redmi Note 6 Pro
BACK_COVER_674161,BACK_COVER,Redmi K20
BACK_COVER_674161,BACK_COVER,Redmi K20 Pro
BACK_COVER_062939,BACK_COVER,Redmi A3 4G
BACK_COVER_062939,BACK_COVER,Redmi A3X 4G
BACK_COVER_062939,BACK_COVER,Redmi C61 4G
BACK_COVER_019138,BACK_COVER,Poco X2
BACK_COVER_019138,BACK_COVER,Redmi K30
BACK_COVER_389354,BACK_COVER,Poco M3 Pro 5G
BACK_COVER_389354,BACK_COVER,Redmi Note 10 5G
BACK_COVER_389354,BACK_COVER,Redmi Note 10T 5G
BACK_COVER_921128,BACK_COVER,Redmi 11X
BACK_COVER_921128,BACK_COVER,Redmi 11X Pro
BACK_COVER_921128,BACK_COVER,Redmi K40
BACK_COVER_923191,BACK_COVER,Redmi Note 10
BACK_COVER_923191,BACK_COVER,Redmi Note 10 Pro Max
BACK_COVER_223930,BACK_COVER,Poco X3
BACK_COVER_223930,BACK_COVER,Poco X3 Pro
BACK_COVER_607058,BACK_COVER,Redmi 8
BACK_COVER_607058,BACK_COVER,Redmi 8A
BACK_COVER_607058,BACK_COVER,Redmi 8A Dual
BACK_COVER_857955,BACK_COVER,Poco C61
BACK_COVER_857955,BACK_COVER,Redmi A3 2024
BACK_COVER_945800,BACK_COVER,Samsung F55 5G
BACK_COVER_945800,BACK_COVER,Samsung M55 5G
BACK_COVER_592297,BACK_COVER,Samsung F15 5G
BACK_COVER_592297,BACK_COVER,Samsung M15 5G
BACK_COVER_968895,BACK_COVER,Samsung A35 5G
BACK_COVER_968895,BACK_COVER,Samsung A55 5G
BACK_COVER_815517,BACK_COVER,Samsung A15
BACK_COVER_815517,BACK_COVER,Samsung A24
BACK_COVER_815517,BACK_COVER,Samsung A25
BACK_COVER_027687,BACK_COVER,Samsung F54
BACK_COVER_027687,BACK_COVER,Samsung M54
BACK_COVER_916339,BACK_COVER,Samsung A10
BACK_COVER_916339,BACK_COVER,Samsung M10
BACK_COVER_835858,BACK_COVER,Samsung A30S
BACK_COVER_835858,BACK_COVER,Samsung A50
BACK_COVER_835858,BACK_COVER,Samsung A50S
BACK_COVER_980767,BACK_COVER,Samsung A22 4G
BACK_COVER_980767,BACK_COVER,Samsung F22
BACK_COVER_980767,BACK_COVER,Samsung M22
BACK_COVER_980767,BACK_COVER,Samsung M32
BACK_COVER_833987,BACK_COVER,Samsung A42 5G
BACK_COVER_833987,BACK_COVER,Samsung F42
BACK_COVER_833987,BACK_COVER,Samsung M42 5G
BACK_COVER_000684,BACK_COVER,Samsung A03S
BACK_COVER_000684,BACK_COVER,Samsung F02S
BACK_COVER_000684,BACK_COVER,Samsung M02S
BACK_COVER_537230,BACK_COVER,Samsung A12
BACK_COVER_537230,BACK_COVER,Samsung F12
BACK_COVER_537230,BACK_COVER,Samsung M12
BACK_COVER_164811,BACK_COVER,Samsung A32 4G
BACK_COVER_164811,BACK_COVER,Samsung M32 5G
BACK_COVER_491712,BACK_COVER,Samsung F62
BACK_COVER_491712,BACK_COVER,Samsung M62
BACK_COVER_634399,BACK_COVER,Samsung F23 5G
BACK_COVER_634399,BACK_COVER,Samsung M13 4G
BACK_COVER_634399,BACK_COVER,Samsung M14 5G
BACK_COVER_802356,BACK_COVER,Samsung A04E
BACK_COVER_802356,BACK_COVER,Samsung F04
BACK_COVER_802356,BACK_COVER,Samsung M04
BACK_COVER_225239,BACK_COVER,Samsung A20
BACK_COVER_225239,BACK_COVER,Samsung A30
BACK_COVER_225239,BACK_COVER,Samsung M10S
BACK_COVER_952154,BACK_COVER,Samsung M21
BACK_COVER_952154,BACK_COVER,Samsung M30S
BACK_COVER_611255,BACK_COVER,Samsung A11
BACK_COVER_611255,BACK_COVER,Samsung M11
BACK_COVER_962722,BACK_COVER,Samsung A01
BACK_COVER_962722,BACK_COVER,Samsung M01
BACK_COVER_649494,BACK_COVER,Samsung F41
BACK_COVER_649494,BACK_COVER,Samsung M31
BACK_COVER_386039,BACK_COVER,Samsung A60
BACK_COVER_386039,BACK_COVER,Samsung M40
BACK_COVER_979745,BACK_COVER,Samsung A22
BACK_COVER_979745,BACK_COVER,Samsung M40
BACK_COVER_423307,BACK_COVER,Samsung A03
BACK_COVER_423307,BACK_COVER,Samsung A04 Core
BATTERY_488781,BATTERY,BLP577
BATTERY_488781,BATTERY,Oppo A51
BATTERY_488781,BATTERY,Oppo A51K
BATTERY_488781,BATTERY,Oppo A51T
BATTERY_488781,BATTERY,Oppo R3
BATTERY_060457,BATTERY,BLP601
BATTERY_060457,BATTERY,Oppo F1S
BATTERY_219126,BATTERY,A33T
BATTERY_219126,BATTERY,A35
BATTERY_219126,BATTERY,BLP605
BATTERY_219126,BATTERY,F1
BATTERY_219126,BATTERY,Oppo A33
BATTERY_623364,BATTERY,BLP607
BATTERY_623364,BATTERY,OnePlus X
BATTERY_623364,BATTERY,Oppo A30
BATTERY_595018,BATTERY,BLP609
BATTERY_595018,BATTERY,Oppo F1 Plus
BATTERY_159480,BATTERY,BLP611
BATTERY_159480,BATTERY,Oppo R9 Plus
BATTERY_835957,BATTERY,BLP615
BATTERY_835957,BATTERY,Oppo A37
BATTERY_211265,BATTERY,BLP619
BATTERY_211265,BATTERY,Oppo A57
BATTERY_114490,BATTERY,BLP621
BATTERY_114490,BATTERY,Oppo R9S
BATTERY_701191,BATTERY,BLP623
BATTERY_701191,BATTERY,Oppo F3 Plus
BATTERY_641170,BATTERY,BLP631
BATTERY_641170,BATTERY,Oppo A77
BATTERY_641170,BATTERY,Oppo F3
BATTERY_641170,BATTERY,Oppo F5
BATTERY_641170,BATTERY,Oppo F5 Youth
BATTERY_059935,BATTERY,BLP639
BATTERY_059935,BATTERY,Oppo R11
BATTERY_059935,BATTERY,Oppo R11 Plus
BATTERY_242840,BATTERY,BLP641
BATTERY_242840,BATTERY,Oppo A71
BATTERY_972472,BATTERY,BLP645
BATTERY_972472,BATTERY,Oppo R11S
BATTERY_972472,BATTERY,Oppo R11S Plus
BATTERY_860311,BATTERY,BLP649
BATTERY_860311,BATTERY,Oppo A83
BATTERY_860311,BATTERY,Oppo A83T
BATTERY_860311,BATTERY,Oppo A88M
BATTERY_453573,BATTERY,BLP661
BATTERY_453573,BATTERY,Oppo A3
BATTERY_453573,BATTERY,Oppo F7
BATTERY_029625,BATTERY,BLP665
BATTERY_029625,BATTERY,Realme 1
BATTERY_720987,BATTERY,BLP673
BATTERY_720987,BATTERY,Oppo A11K
BATTERY_720987,BATTERY,Oppo A12
BATTERY_720987,BATTERY,Oppo A12S
BATTERY_720987,BATTERY,Oppo A31
BATTERY_720987,BATTERY,Oppo A3S
BATTERY_720987,BATTERY,Oppo A5
BATTERY_720987,BATTERY,Oppo A5S
BATTERY_720987,BATTERY,Oppo A7
BATTERY_720987,BATTERY,Oppo A7N
BATTERY_720987,BATTERY,Oppo A8
BATTERY_720987,BATTERY,Realme 2
BATTERY_720987,BATTERY,Realme C1
BATTERY_007033,BATTERY,BLP681
BATTERY_007033,BATTERY,Oppo F9
BATTERY_007033,BATTERY,Oppo F9 Pro
BATTERY_007033,BATTERY,Oppo R17
BATTERY_376669,BATTERY,BLP683
BATTERY_376669,BATTERY,Oppo F9 Pro
BATTERY_376669,BATTERY,Realme 2 Pro
BATTERY_376669,BATTERY,Realme U1
BATTERY_711092,BATTERY,BLP689
BATTERY_711092,BATTERY,Oppo R15X
BATTERY_726749,BATTERY,BLP693
BATTERY_726749,BATTERY,Realme 3
BATTERY_726749,BATTERY,Realme 3i
BATTERY_612098,BATTERY,BLP695
BATTERY_612098,BATTERY,Realme 2 Pro
BATTERY_476522,BATTERY,BLP697
BATTERY_476522,BATTERY,Oppo F11 Pro
BATTERY_052142,BATTERY,BLP701
BATTERY_052142,BATTERY,Realme X
BATTERY_958276,BATTERY,BLP705
BATTERY_958276,BATTERY,Oppo Reno 10X Zoom
BATTERY_847034,BATTERY,BLP707
BATTERY_847034,BATTERY,Oppo F11
BATTERY_556683,BATTERY,BLP709
BATTERY_556683,BATTERY,Oppo A9
BATTERY_556683,BATTERY,Oppo A9S
BATTERY_494627,BATTERY,BLP711
BATTERY_494627,BATTERY,BLP721
BATTERY_494627,BATTERY,Oppo A1K
BATTERY_494627,BATTERY,Realme C2
BATTERY_935044,BATTERY,BLP713
BATTERY_935044,BATTERY,Realme 3 Pro
BATTERY_674565,BATTERY,BLP715
BATTERY_674565,BATTERY,Oppo K3
BATTERY_674565,BATTERY,Oppo Reno
BATTERY_674565,BATTERY,Realme X
BATTERY_413553,BATTERY,BLP717
BATTERY_413553,BATTERY,Oppo Reno Z
BATTERY_822673,BATTERY,BLP723
BATTERY_822673,BATTERY,Realme X
BATTERY_059434,BATTERY,BLP727
BATTERY_059434,BATTERY,BLP729
BATTERY_059434,BATTERY,C20A
BATTERY_059434,BATTERY,C21Y
BATTERY_059434,BATTERY,Narzo 20A
BATTERY_059434,BATTERY,Narzo 50i
BATTERY_059434,BATTERY,Oppo A11
BATTERY_059434,BATTERY,Oppo A11X
BATTERY_059434,BATTERY,Oppo A5 2020
BATTERY_059434,BATTERY,Oppo A9 2020
BATTERY_059434,BATTERY,Realme 10S 5G
BATTERY_059434,BATTERY,Realme 5
BATTERY_059434,BATTERY,Realme 5S
BATTERY_059434,BATTERY,Realme 5i
BATTERY_059434,BATTERY,Realme 6i
BATTERY_059434,BATTERY,Realme C11
BATTERY_059434,BATTERY,Realme C11 2021
BATTERY_059434,BATTERY,Realme C20
BATTERY_059434,BATTERY,Realme C21
BATTERY_059434,BATTERY,Realme C25Y
BATTERY_059434,BATTERY,Realme C3
BATTERY_059434,BATTERY,Realme Narzo 10A
BATTERY_059434,BATTERY,Realme Narzo 60 5G
BATTERY_059434,BATTERY,Realme Q2i
BATTERY_059434,BATTERY,Realme V3
BATTERY_711985,BATTERY,BLP731
BATTERY_711985,BATTERY,Realme 5 Pro
BATTERY_962229,BATTERY,BLP735
BATTERY_962229,BATTERY,Oppo Reno 2
BATTERY_695007,BATTERY,BLP737
BATTERY_695007,BATTERY,Oppo Reno 2
BATTERY_695007,BATTERY,Reno 2F
BATTERY_695007,BATTERY,Reno 2Z
BATTERY_965255,BATTERY,BLP741
BATTERY_965255,BATTERY,Realme X2
BATTERY_965255,BATTERY,Realme XT
BATTERY_870583,BATTERY,BLP749
BATTERY_870583,BATTERY,Dual Cell
BATTERY_870583,BATTERY,Realme X2 Pro
BATTERY_490602,BATTERY,BLP755
BATTERY_490602,BATTERY,Oppo Reno 3
BATTERY_490602,BATTERY,Reno 3 5G
BATTERY_490602,BATTERY,Reno 3 Pro
BATTERY_490602,BATTERY,Reno 3 Pro 5G
BATTERY_490602,BATTERY,Reno 3 Youth
BATTERY_508268,BATTERY,BLP757
BATTERY_508268,BATTERY,Realme 6
BATTERY_508268,BATTERY,Realme 6 Pro
BATTERY_508268,BATTERY,Realme 6S
BATTERY_508268,BATTERY,Realme 6i
BATTERY_508268,BATTERY,Realme X3
BATTERY_508268,BATTERY,Realme X3 Super Zoom
BATTERY_581690,BATTERY,BLP765
BATTERY_581690,BATTERY,Oppo A91
BATTERY_581690,BATTERY,Oppo F15
BATTERY_581690,BATTERY,Oppo Reno 3
BATTERY_542775,BATTERY,BLP771
BATTERY_542775,BATTERY,Realme Narzo 10
BATTERY_359852,BATTERY,BLP775
BATTERY_359852,BATTERY,Realme X3
BATTERY_344787,BATTERY,BLP779
BATTERY_344787,BATTERY,Oppo A92S
BATTERY_344787,BATTERY,Oppo F17 Pro
BATTERY_344787,BATTERY,Oppo Reno 4
BATTERY_344787,BATTERY,Reno 4 Lite
BATTERY_760054,BATTERY,BLP781
BATTERY_760054,BATTERY,Oppo A52
BATTERY_760054,BATTERY,Oppo A72
BATTERY_760054,BATTERY,Oppo A92
BATTERY_611656,BATTERY,BLP783
BATTERY_611656,BATTERY,Dual Cell
BATTERY_611656,BATTERY,Oppo Reno Ace 2
BATTERY_162467,BATTERY,BLP787
BATTERY_162467,BATTERY,Dual Cell
BATTERY_162467,BATTERY,Oppo Reno 4 Pro 5G
BATTERY_792068,BATTERY,BLP789
BATTERY_792068,BATTERY,Dual Cell
BATTERY_792068,BATTERY,Oppo Reno 4 5G
BATTERY_792068,BATTERY,Reno 5 5G
BATTERY_767183,BATTERY,BLP791
BATTERY_767183,BATTERY,Oppo Reno 4 4G
BATTERY_139179,BATTERY,BLP793
BATTERY_139179,BATTERY,C12
BATTERY_139179,BATTERY,C13
BATTERY_139179,BATTERY,C15
BATTERY_139179,BATTERY,C25
BATTERY_139179,BATTERY,Narzo 30A
BATTERY_139179,BATTERY,Narzo 50A
BATTERY_139179,BATTERY,Realme C11
BATTERY_139179,BATTERY,Realme Narzo 20
BATTERY_891490,BATTERY,BLP797
BATTERY_891490,BATTERY,Oppo A53 5G
BATTERY_891490,BATTERY,Oppo A72 5G
BATTERY_891490,BATTERY,Oppo A73 5G
BATTERY_773103,BATTERY,BLP799
BATTERY_773103,BATTERY,Dual Cell
BATTERY_773103,BATTERY,Realme 7 Pro
BATTERY_773103,BATTERY,Realme Narzo 20 Pro
BATTERY_773103,BATTERY,Realme Q2 Pro 5G
BATTERY_773103,BATTERY,Realme V15 5G
BATTERY_773103,BATTERY,Realme X3 Pro
BATTERY_773103,BATTERY,Realme X7 5G
BATTERY_773103,BATTERY,Realme X7 Pro 5G
BATTERY_470018,BATTERY,BLP801
BATTERY_470018,BATTERY,Dual Cell
BATTERY_470018,BATTERY,OnePlus 8T
BATTERY_223931,BATTERY,BLP803
BATTERY_223931,BATTERY,BLP805
BATTERY_223931,BATTERY,Oppo A32
BATTERY_223931,BATTERY,Oppo A33
BATTERY_223931,BATTERY,Oppo A52
BATTERY_223931,BATTERY,Oppo A53
BATTERY_223931,BATTERY,Realme 7i
BATTERY_223931,BATTERY,Realme 8 5G
BATTERY_223931,BATTERY,Realme 8S 5G
BATTERY_223931,BATTERY,Realme Narzo 30 5G
BATTERY_223931,BATTERY,Realme Q3 5G
BATTERY_223931,BATTERY,Realme Q3i 5G
BATTERY_223931,BATTERY,Realme V13 5G
BATTERY_200200,BATTERY,BLP807
BATTERY_200200,BATTERY,Realme 7
BATTERY_631473,BATTERY,BLP809
BATTERY_631473,BATTERY,Dual Cell
BATTERY_631473,BATTERY,Realme GT Master
BATTERY_631473,BATTERY,Realme Q2 Pro
BATTERY_444245,BATTERY,BLP811
BATTERY_444245,BATTERY,Dual Cell
BATTERY_444245,BATTERY,Oppo Reno 4 SE
BATTERY_444245,BATTERY,Reno 5 Lite
BATTERY_444245,BATTERY,Reno 5F
BATTERY_444245,BATTERY,Reno 5Z 5G
BATTERY_645090,BATTERY,BLP815
BATTERY_645090,BATTERY,OnePlus Nord N10
BATTERY_498762,BATTERY,BLP817
BATTERY_498762,BATTERY,Oppo A15
BATTERY_498762,BATTERY,Oppo A15S
BATTERY_498762,BATTERY,Oppo A35
BATTERY_762314,BATTERY,BLP819
BATTERY_762314,BATTERY,Oppo Reno 5 4G
BATTERY_225087,BATTERY,BLP823
BATTERY_225087,BATTERY,Dual Cell
BATTERY_225087,BATTERY,Find X3 Lite 5G
BATTERY_225087,BATTERY,Oppo Reno 5 5G
BATTERY_225087,BATTERY,Reno 5 Pro 5G
BATTERY_225087,BATTERY,Reno 5K 5G
BATTERY_614166,BATTERY,BLP831
BATTERY_614166,BATTERY,Dual Cell
BATTERY_614166,BATTERY,Oppo Find X3 Pro
BATTERY_904218,BATTERY,BLP833
BATTERY_904218,BATTERY,Oppo Reno 5 4G
BATTERY_904218,BATTERY,Realme V15 5G
BATTERY_904218,BATTERY,Realme X7 5G
BATTERY_833354,BATTERY,BLP835
BATTERY_833354,BATTERY,Oppo Reno 5F
BATTERY_136409,BATTERY,BLP837
BATTERY_136409,BATTERY,Realme 8 Pro
BATTERY_702233,BATTERY,BLP839
BATTERY_702233,BATTERY,Oppo Reno 5Z 5G
BATTERY_041454,BATTERY,BLP841
BATTERY_041454,BATTERY,Realme 8
BATTERY_720329,BATTERY,BLP849
BATTERY_720329,BATTERY,Dual Cell
BATTERY_720329,BATTERY,Realme GT
BATTERY_934173,BATTERY,BLP851
BATTERY_934173,BATTERY,Oppo A54 5G
BATTERY_731601,BATTERY,BLP855
BATTERY_731601,BATTERY,Dual Cell
BATTERY_731601,BATTERY,Oppo Reno 6 Pro 5G
BATTERY_347307,BATTERY,BLP861
BATTERY_347307,BATTERY,Dual Cell
BATTERY_347307,BATTERY,OnePlus 9RT 5G
BATTERY_347307,BATTERY,OnePlus Nord 2 5G
BATTERY_306258,BATTERY,BLP863
BATTERY_306258,BATTERY,Dual Cell
BATTERY_306258,BATTERY,Oppo Reno 6 5G
BATTERY_254765,BATTERY,BLP875
BATTERY_254765,BATTERY,Realme Narzo 50 5G
BATTERY_254765,BATTERY,Realme Narzo 55
BATTERY_254765,BATTERY,Realme Q3S
BATTERY_254765,BATTERY,Realme Q3T
BATTERY_083224,BATTERY,BLP877
BATTERY_083224,BATTERY,C30S
BATTERY_083224,BATTERY,C31
BATTERY_083224,BATTERY,C33
BATTERY_083224,BATTERY,C35
BATTERY_083224,BATTERY,Narzo 50A Prime
BATTERY_083224,BATTERY,Realme 8i
BATTERY_083224,BATTERY,Realme C30
BATTERY_083224,BATTERY,Realme Narzo 50
BATTERY_083224,BATTERY,Realme V20 5G
BATTERY_083224,BATTERY,Realme V30
BATTERY_649179,BATTERY,BLP879
BATTERY_649179,BATTERY,Oppo A96
BATTERY_594753,BATTERY,BLP883
BATTERY_594753,BATTERY,Realme 8S 5G
BATTERY_220032,BATTERY,BLP885
BATTERY_220032,BATTERY,Oppo A76
BATTERY_742963,BATTERY,BLP887
BATTERY_742963,BATTERY,Dual Cell
BATTERY_742963,BATTERY,Realme GT Neo 2
BATTERY_567261,BATTERY,BLP889
BATTERY_567261,BATTERY,Dual Cell
